16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:10,16.958,16.984,16.958,16.968,248,16.968,NOKJPY
16/06/2014 18:03:50,16.958,16.984,16.958,16.968,249,16.968,NOKJPY
16/06/2014 18:03:50,16.958,16.984,16.958,16.968,249,16.968,NOKJPY
16/06/2014 18:03:50,16.958,16.984,16.958,16.968,249,16.968,NOKJPY
16/06/2014 18:03:50,16.958,16.984,16.958,16.968,249,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:04:11,16.958,16.984,16.958,16.968,250,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:06:56,16.958,16.984,16.958,16.968,251,16.968,NOKJPY
16/06/2014 18:10:01,16.958,16.984,16.958,16.968,254,16.968,NOKJPY
16/06/2014 18:10:01,16.958,16.984,16.958,16.968,254,16.968,NOKJPY
16/06/2014 18:10:01,16.958,16.984,16.958,16.968,254,16.968,NOKJPY
16/06/2014 18:10:01,16.958,16.984,16.958,16.968,254,16.968,NOKJPY
16/06/2014 18:10:01,16.958,16.984,16.958,16.968,254,16.968,NOKJPY
16/06/2014 18:10:21,16.958,16.984,16.958,16.968,255,16.968,NOKJPY
16/06/2014 18:10:21,16.958,16.984,16.958,16.968,255,16.968,NOKJPY
16/06/2014 18:10:21,16.958,16.984,16.958,16.968,255,16.968,NOKJPY
16/06/2014 18:10:21,16.958,16.984,16.958,16.968,255,16.968,NOKJPY
16/06/2014 18:10:41,16.958,16.984,16.958,16.968,256,16.968,NOKJPY
16/06/2014 18:10:41,16.958,16.984,16.958,16.968,256,16.968,NOKJPY
16/06/2014 18:10:41,16.958,16.984,16.958,16.968,256,16.968,NOKJPY
16/06/2014 18:10:41,16.958,16.984,16.958,16.968,256,16.968,NOKJPY
16/06/2014 18:10:41,16.958,16.984,16.958,16.968,256,16.968,NOKJPY
16/06/2014 18:11:02,16.958,16.984,16.958,16.968,257,16.968,NOKJPY
16/06/2014 18:11:02,16.958,16.984,16.958,16.968,257,16.968,NOKJPY
16/06/2014 18:11:02,16.958,16.984,16.958,16.968,257,16.968,NOKJPY
16/06/2014 18:11:16,16.958,16.984,16.958,16.968,258,16.968,NOKJPY
16/06/2014 18:11:16,16.958,16.984,16.958,16.968,258,16.968,NOKJPY
16/06/2014 18:11:24,16.958,16.984,16.958,16.968,259,16.968,NOKJPY
16/06/2014 18:11:24,16.958,16.984,16.958,16.968,259,16.968,NOKJPY
16/06/2014 18:11:24,16.958,16.984,16.958,16.968,259,16.968,NOKJPY
16/06/2014 18:11:24,16.958,16.984,16.958,16.968,259,16.968,NOKJPY
16/06/2014 18:11:24,16.958,16.984,16.958,16.968,259,16.968,NOKJPY
16/06/2014 18:11:42,16.958,16.984,16.958,16.968,260,16.968,NOKJPY
16/06/2014 18:11:42,16.958,16.984,16.958,16.968,260,16.968,NOKJPY
16/06/2014 18:11:42,16.958,16.984,16.958,16.968,260,16.968,NOKJPY
16/06/2014 18:11:42,16.958,16.984,16.958,16.968,260,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:03,16.958,16.984,16.958,16.968,261,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:12:46,16.958,16.984,16.958,16.968,262,16.968,NOKJPY
16/06/2014 18:16:57,16.958,16.984,16.958,16.968,263,16.968,NOKJPY
16/06/2014 18:16:57,16.958,16.984,16.958,16.968,263,16.968,NOKJPY
16/06/2014 18:16:57,16.958,16.984,16.958,16.968,263,16.968,NOKJPY
16/06/2014 18:16:57,16.958,16.984,16.958,16.968,263,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:10,16.958,16.984,16.958,16.968,264,16.968,NOKJPY
16/06/2014 18:17:50,16.958,16.984,16.958,16.968,265,16.968,NOKJPY
16/06/2014 18:17:50,16.958,16.984,16.958,16.968,265,16.968,NOKJPY
16/06/2014 18:17:50,16.958,16.984,16.958,16.968,265,16.968,NOKJPY
16/06/2014 18:17:50,16.958,16.984,16.958,16.968,265,16.968,NOKJPY
16/06/2014 18:17:50,16.958,16.984,16.958,16.968,265,16.968,NOKJPY
16/06/2014 18:18:11,16.958,16.984,16.958,16.968,266,16.968,NOKJPY
16/06/2014 18:18:11,16.958,16.984,16.958,16.968,266,16.968,NOKJPY
16/06/2014 18:18:11,16.958,16.984,16.958,16.968,266,16.968,NOKJPY
16/06/2014 18:18:11,16.958,16.984,16.958,16.968,266,16.968,NOKJPY
16/06/2014 18:18:31,16.958,16.984,16.958,16.968,267,16.968,NOKJPY
16/06/2014 18:18:31,16.958,16.984,16.958,16.968,267,16.968,NOKJPY
16/06/2014 18:18:41,16.958,16.984,16.958,16.968,268,16.968,NOKJPY
16/06/2014 18:18:41,16.958,16.984,16.958,16.968,268,16.968,NOKJPY
16/06/2014 18:18:41,16.958,16.984,16.958,16.968,268,16.968,NOKJPY
16/06/2014 18:18:52,16.958,16.984,16.958,16.968,269,16.968,NOKJPY
16/06/2014 18:18:52,16.958,16.984,16.958,16.968,269,16.968,NOKJPY
16/06/2014 18:18:52,16.958,16.984,16.958,16.968,269,16.968,NOKJPY
16/06/2014 18:18:52,16.958,16.984,16.958,16.968,269,16.968,NOKJPY
16/06/2014 18:18:52,16.958,16.984,16.958,16.968,269,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:12,16.958,16.984,16.958,16.968,270,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:19:48,16.958,16.984,16.958,16.968,271,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
16/06/2014 18:24:10,16.958,16.984,16.958,16.968,272,16.968,NOKJPY
